Global Region,Sub-Region,Country,Year,Value
Africa,sub-Saharan Africa,Senegal,1979,94.39
Africa,sub-Saharan Africa,Senegal,1980,96.50
Africa,sub-Saharan Africa,Senegal,1981,86.84
Africa,sub-Saharan Africa,Senegal,1982,73.07
Africa,sub-Saharan Africa,Senegal,1983,70.62
Africa,sub-Saharan Africa,Senegal,1984,65.14
Africa,sub-Saharan Africa,Senegal,1985,64.97
Africa,sub-Saharan Africa,Senegal,1986,85.48
Africa,sub-Saharan Africa,Senegal,1987,99.87
Africa,sub-Saharan Africa,Senegal,1988,105.29
Africa,sub-Saharan Africa,Senegal,1989,99.60
Africa,sub-Saharan Africa,Senegal,1990,118.22
Africa,sub-Saharan Africa,Senegal,1991,110.01
Africa,sub-Saharan Africa,Senegal,1992,109.77
Africa,sub-Saharan Africa,Senegal,1993,119.94
Africa,sub-Saharan Africa,Senegal,1994,66.15
Africa,sub-Saharan Africa,Senegal,1995,80.92
Africa,sub-Saharan Africa,Senegal,1996,79.77
Africa,sub-Saharan Africa,Senegal,1997,70.80
Africa,sub-Saharan Africa,Senegal,1998,75.09
Africa,sub-Saharan Africa,Senegal,1999,78.29
Africa,sub-Saharan Africa,Senegal,2000,62.36
Africa,sub-Saharan Africa,Senegal,2001,68.89
Africa,sub-Saharan Africa,Senegal,2002,74.36
Africa,sub-Saharan Africa,Senegal,2003,96.86
Africa,sub-Saharan Africa,Senegal,2004,107.55
Africa,sub-Saharan Africa,Senegal,2005,124.40
Africa,sub-Saharan Africa,Senegal,2006,148.56
Africa,sub-Saharan Africa,Senegal,2007,192.81
Africa,sub-Saharan Africa,Senegal,2008,216.87
Africa,sub-Saharan Africa,Senegal,2009,214.82
Africa,sub-Saharan Africa,Senegal,2010,195.73
Africa,sub-Saharan Africa,Senegal,2011,230.19
Africa,sub-Saharan Africa,Senegal,2012,196.66
Africa,sub-Saharan Africa,Senegal,2013,236.74
Africa,sub-Saharan Africa,Senegal,2014,239.89
Africa,sub-Saharan Africa,Senegal,2015,214.83
Africa,sub-Saharan Africa,Senegal,2016,304.76
Africa,sub-Saharan Africa,Senegal,2017,305.44
Africa,sub-Saharan Africa,Senegal,2018,385.13
Africa,sub-Saharan Africa,Senegal,2019,356.82
Africa,sub-Saharan Africa,Senegal,2020,345.64
Africa,sub-Saharan Africa,Senegal,2021,483.22
Africa,sub-Saharan Africa,Senegal,2022,421.01
Africa,sub-Saharan Africa,Senegal,2023,448.99
Africa,sub-Saharan Africa,Senegal,2024,514.94
Africa,sub-Saharan Africa,Seychelles,1949,...
Africa,sub-Saharan Africa,Seychelles,1950,...
Africa,sub-Saharan Africa,Seychelles,1951,...
Africa,sub-Saharan Africa,Seychelles,1952,...
Africa,sub-Saharan Africa,Seychelles,1953,...
Africa,sub-Saharan Africa,Seychelles,1954,...
Africa,sub-Saharan Africa,Seychelles,1955,...
Africa,sub-Saharan Africa,Seychelles,1956,...
Africa,sub-Saharan Africa,Seychelles,1957,...
Africa,sub-Saharan Africa,Seychelles,1958,...
Africa,sub-Saharan Africa,Seychelles,1959,...
Africa,sub-Saharan Africa,Seychelles,1960,...
Africa,sub-Saharan Africa,Seychelles,1961,...
Africa,sub-Saharan Africa,Seychelles,1962,...
Africa,sub-Saharan Africa,Seychelles,1963,...
Africa,sub-Saharan Africa,Seychelles,1964,...
Africa,sub-Saharan Africa,Seychelles,1965,...
Africa,sub-Saharan Africa,Seychelles,1966,...
Africa,sub-Saharan Africa,Seychelles,1967,...
Africa,sub-Saharan Africa,Seychelles,1968,...
Africa,sub-Saharan Africa,Seychelles,1969,...
Africa,sub-Saharan Africa,Seychelles,1970,...
Africa,sub-Saharan Africa,Seychelles,1971,...
Africa,sub-Saharan Africa,Seychelles,1972,...
Africa,sub-Saharan Africa,Seychelles,1973,...
Africa,sub-Saharan Africa,Seychelles,1974,...
Africa,sub-Saharan Africa,Seychelles,1975,...
Africa,sub-Saharan Africa,Seychelles,1976,...
Africa,sub-Saharan Africa,Seychelles,1977,...
Africa,sub-Saharan Africa,Seychelles,1978,...
Africa,sub-Saharan Africa,Seychelles,1979,...
Africa,sub-Saharan Africa,Seychelles,1980,...
Africa,sub-Saharan Africa,Seychelles,1981,...
Africa,sub-Saharan Africa,Seychelles,1982,...
Africa,sub-Saharan Africa,Seychelles,1983,...
Africa,sub-Saharan Africa,Seychelles,1984,...
Africa,sub-Saharan Africa,Seychelles,1985,7.25
Africa,sub-Saharan Africa,Seychelles,1986,9.76
Africa,sub-Saharan Africa,Seychelles,1987,11.32
Africa,sub-Saharan Africa,Seychelles,1988,12.15
Africa,sub-Saharan Africa,Seychelles,1989,13.04
Africa,sub-Saharan Africa,Seychelles,1990,14.84
Africa,sub-Saharan Africa,Seychelles,1991,16.56
Africa,sub-Saharan Africa,Seychelles,1992,20.50
Africa,sub-Saharan Africa,Seychelles,1993,12.95
Africa,sub-Saharan Africa,Seychelles,1994,11.89
Africa,sub-Saharan Africa,Seychelles,1995,11.59
Africa,sub-Saharan Africa,Seychelles,1996,10.54
Africa,sub-Saharan Africa,Seychelles,1997,11.40
Africa,sub-Saharan Africa,Seychelles,1998,10.54
Africa,sub-Saharan Africa,Seychelles,1999,11.09
Africa,sub-Saharan Africa,Seychelles,2000,10.33
Africa,sub-Saharan Africa,Seychelles,2001,11.07
Africa,sub-Saharan Africa,Seychelles,2002,11.70
Africa,sub-Saharan Africa,Seychelles,2003,12.24
Africa,sub-Saharan Africa,Seychelles,2004,15.93
Africa,sub-Saharan Africa,Seychelles,2005,14.73
Africa,sub-Saharan Africa,Seychelles,2006,14.37
Africa,sub-Saharan Africa,Seychelles,2007,15.18
Africa,sub-Saharan Africa,Seychelles,2008,11.12
Africa,sub-Saharan Africa,Seychelles,2009,8.65
Africa,sub-Saharan Africa,Seychelles,2010,7.16
Africa,sub-Saharan Africa,Seychelles,2011,8.71
Africa,sub-Saharan Africa,Seychelles,2012,9.92
Africa,sub-Saharan Africa,Seychelles,2013,13.77
Africa,sub-Saharan Africa,Seychelles,2014,30.91
Africa,sub-Saharan Africa,Seychelles,2015,18.10
Africa,sub-Saharan Africa,Seychelles,2016,21.92
Africa,sub-Saharan Africa,Seychelles,2017,22.29
Africa,sub-Saharan Africa,Seychelles,2018,21.56
Africa,sub-Saharan Africa,Seychelles,2019,23.50
Africa,sub-Saharan Africa,Seychelles,2020,19.41
Africa,sub-Saharan Africa,Seychelles,2021,40.11
Africa,sub-Saharan Africa,Seychelles,2022,24.51
Africa,sub-Saharan Africa,Seychelles,2023,33.23
Africa,sub-Saharan Africa,Seychelles,2024,26.86
Africa,sub-Saharan Africa,Sierra Leone,1949,...
Africa,sub-Saharan Africa,Sierra Leone,1950,...
Africa,sub-Saharan Africa,Sierra Leone,1951,...
Africa,sub-Saharan Africa,Sierra Leone,1952,...
Africa,sub-Saharan Africa,Sierra Leone,1953,...
Africa,sub-Saharan Africa,Sierra Leone,1954,...
Africa,sub-Saharan Africa,Sierra Leone,1955,...
Africa,sub-Saharan Africa,Sierra Leone,1956,...
Africa,sub-Saharan Africa,Sierra Leone,1957,...
Africa,sub-Saharan Africa,Sierra Leone,1958,...
Africa,sub-Saharan Africa,Sierra Leone,1959,2.24
Africa,sub-Saharan Africa,Sierra Leone,1960,1.96
Africa,sub-Saharan Africa,Sierra Leone,1961,1.93
Africa,sub-Saharan Africa,Sierra Leone,1962,1.98
Africa,sub-Saharan Africa,Sierra Leone,1963,2.16
Africa,sub-Saharan Africa,Sierra Leone,1964,2.35
Africa,sub-Saharan Africa,Sierra Leone,1965,2.51
Africa,sub-Saharan Africa,Sierra Leone,1966,2.54
Africa,sub-Saharan Africa,Sierra Leone,1967,2.88
Africa,sub-Saharan Africa,Sierra Leone,1968,2.66
Africa,sub-Saharan Africa,Sierra Leone,1969,3.30
Africa,sub-Saharan Africa,Sierra Leone,1970,3.99
Africa,sub-Saharan Africa,Sierra Leone,1971,3.77
Africa,sub-Saharan Africa,Sierra Leone,1972,4.23
Africa,sub-Saharan Africa,Sierra Leone,1973,5.02
Africa,sub-Saharan Africa,Sierra Leone,1974,6.78
Africa,sub-Saharan Africa,Sierra Leone,1975,6.53
Africa,sub-Saharan Africa,Sierra Leone,1976,6.02
Africa,sub-Saharan Africa,Sierra Leone,1977,7.06
Africa,sub-Saharan Africa,Sierra Leone,1978,8.12
Africa,sub-Saharan Africa,Sierra Leone,1979,10.79
Africa,sub-Saharan Africa,Sierra Leone,1980,15.91
Africa,sub-Saharan Africa,Sierra Leone,1981,15.79
Africa,sub-Saharan Africa,Sierra Leone,1982,14.13
Africa,sub-Saharan Africa,Sierra Leone,1983,10.24
Africa,sub-Saharan Africa,Sierra Leone,1984,9.92
Africa,sub-Saharan Africa,Sierra Leone,1985,6.28
Africa,sub-Saharan Africa,Sierra Leone,1986,7.23
Africa,sub-Saharan Africa,Sierra Leone,1987,4.59
Africa,sub-Saharan Africa,Sierra Leone,1988,9.01
Africa,sub-Saharan Africa,Sierra Leone,1989,14.39
Africa,sub-Saharan Africa,Sierra Leone,1990,12.39
Africa,sub-Saharan Africa,Sierra Leone,1991,23.18
Africa,sub-Saharan Africa,Sierra Leone,1992,26.66
Africa,sub-Saharan Africa,Sierra Leone,1993,23.34
Africa,sub-Saharan Africa,Sierra Leone,1994,26.50
Africa,sub-Saharan Africa,Sierra Leone,1995,25.02
Africa,sub-Saharan Africa,Sierra Leone,1996,18.59
Africa,sub-Saharan Africa,Sierra Leone,1997,9.49
Africa,sub-Saharan Africa,Sierra Leone,1998,10.05
Africa,sub-Saharan Africa,Sierra Leone,1999,17.00
Africa,sub-Saharan Africa,Sierra Leone,2000,23.31
Africa,sub-Saharan Africa,Sierra Leone,2001,29.91
Africa,sub-Saharan Africa,Sierra Leone,2002,27.13
Africa,sub-Saharan Africa,Sierra Leone,2003,28.47
Africa,sub-Saharan Africa,Sierra Leone,2004,22.96
Africa,sub-Saharan Africa,Sierra Leone,2005,23.55
Africa,sub-Saharan Africa,Sierra Leone,2006,28.02
Africa,sub-Saharan Africa,Sierra Leone,2007,29.08
Africa,sub-Saharan Africa,Sierra Leone,2008,23.65
Africa,sub-Saharan Africa,Sierra Leone,2009,26.41
Africa,sub-Saharan Africa,Sierra Leone,2010,25.06
Africa,sub-Saharan Africa,Sierra Leone,2011,25.48
Africa,sub-Saharan Africa,Sierra Leone,2012,29.76
Africa,sub-Saharan Africa,Sierra Leone,2013,31.68
Africa,sub-Saharan Africa,Sierra Leone,2014,48.81
Africa,sub-Saharan Africa,Sierra Leone,2015,39.23
Africa,sub-Saharan Africa,Sierra Leone,2016,37.41
Africa,sub-Saharan Africa,Sierra Leone,2017,39.58
Africa,sub-Saharan Africa,Sierra Leone,2018,29.62
Africa,sub-Saharan Africa,Sierra Leone,2019,24.56
Africa,sub-Saharan Africa,Sierra Leone,2020,32.60
Africa,sub-Saharan Africa,Sierra Leone,2021,43.43
Africa,sub-Saharan Africa,Sierra Leone,2022,41.80
Africa,sub-Saharan Africa,Sierra Leone,2023,37.83
Africa,sub-Saharan Africa,Sierra Leone,2024,36.45
Africa,sub-Saharan Africa,Somalia,1949,...
Africa,sub-Saharan Africa,Somalia,1950,...
Africa,sub-Saharan Africa,Somalia,1951,...
Africa,sub-Saharan Africa,Somalia,1952,...
Africa,sub-Saharan Africa,Somalia,1953,...
Africa,sub-Saharan Africa,Somalia,1954,...
Africa,sub-Saharan Africa,Somalia,1955,...
Africa,sub-Saharan Africa,Somalia,1956,...
Africa,sub-Saharan Africa,Somalia,1957,...
Africa,sub-Saharan Africa,Somalia,1958,...
Africa,sub-Saharan Africa,Somalia,1959,...
Africa,sub-Saharan Africa,Somalia,1960,...
Africa,sub-Saharan Africa,Somalia,1961,3.16
Africa,sub-Saharan Africa,Somalia,1962,3.70
Africa,sub-Saharan Africa,Somalia,1963,4.48
Africa,sub-Saharan Africa,Somalia,1964,5.42
Africa,sub-Saharan Africa,Somalia,1965,5.17
Africa,sub-Saharan Africa,Somalia,1966,6.50
Africa,sub-Saharan Africa,Somalia,1967,7.53
Africa,sub-Saharan Africa,Somalia,1968,8.34
Africa,sub-Saharan Africa,Somalia,1969,9.00
Africa,sub-Saharan Africa,Somalia,1970,11.20
Africa,sub-Saharan Africa,Somalia,1971,11.40
Africa,sub-Saharan Africa,Somalia,1972,13.20
Africa,sub-Saharan Africa,Somalia,1973,16.10
Africa,sub-Saharan Africa,Somalia,1974,21.40
Africa,sub-Saharan Africa,Somalia,1975,23.10
Africa,sub-Saharan Africa,Somalia,1976,26.30
Africa,sub-Saharan Africa,Somalia,1977,31.70
Africa,sub-Saharan Africa,Somalia,1978,81.40
Africa,sub-Saharan Africa,Somalia,1979,87.70
Africa,sub-Saharan Africa,Somalia,1980,95.50
Africa,sub-Saharan Africa,Somalia,1981,134.00
Africa,sub-Saharan Africa,Somalia,1982,83.90
Africa,sub-Saharan Africa,Somalia,1983,83.90
Africa,sub-Saharan Africa,Somalia,1984,89.20
Africa,sub-Saharan Africa,Somalia,1985,44.30
Africa,sub-Saharan Africa,Somalia,1986,34.90
Africa,sub-Saharan Africa,Somalia,1987,28.50
Africa,sub-Saharan Africa,Somalia,1988,49.50
Africa,sub-Saharan Africa,Somalia,1989,8.56
Africa,sub-Saharan Africa,Somalia,1990,...
Africa,sub-Saharan Africa,Somalia,1991,...
Africa,sub-Saharan Africa,Somalia,1992,...
Africa,sub-Saharan Africa,Somalia,1993,...
Africa,sub-Saharan Africa,Somalia,1994,...
Africa,sub-Saharan Africa,Somalia,1995,...
Africa,sub-Saharan Africa,Somalia,1996,...
Africa,sub-Saharan Africa,Somalia,1997,...
Africa,sub-Saharan Africa,Somalia,1998,...
Africa,sub-Saharan Africa,Somalia,1999,...
Africa,sub-Saharan Africa,Somalia,2000,...
Africa,sub-Saharan Africa,Somalia,2001,...
Africa,sub-Saharan Africa,Somalia,2002,...
Africa,sub-Saharan Africa,Somalia,2003,...
Africa,sub-Saharan Africa,Somalia,2004,...
Africa,sub-Saharan Africa,Somalia,2005,...
Africa,sub-Saharan Africa,Somalia,2006,...
Africa,sub-Saharan Africa,Somalia,2007,...
Africa,sub-Saharan Africa,Somalia,2008,...
Africa,sub-Saharan Africa,Somalia,2009,...
Africa,sub-Saharan Africa,Somalia,2010,...
Africa,sub-Saharan Africa,Somalia,2011,...
Africa,sub-Saharan Africa,Somalia,2012,...
Africa,sub-Saharan Africa,Somalia,2013,26.05
Africa,sub-Saharan Africa,Somalia,2014,60.26
Africa,sub-Saharan Africa,Somalia,2015,46.61
Africa,sub-Saharan Africa,Somalia,2016,47.71
Africa,sub-Saharan Africa,Somalia,2017,61.81
Africa,sub-Saharan Africa,Somalia,2018,76.56
Africa,sub-Saharan Africa,Somalia,2019,71.72
Africa,sub-Saharan Africa,Somalia,2020,98.16
Africa,sub-Saharan Africa,Somalia,2021,111.03
Africa,sub-Saharan Africa,Somalia,2022,118.66
Africa,sub-Saharan Africa,Somalia,2023,140.97
Africa,sub-Saharan Africa,Somalia,2024,201.85
Africa,sub-Saharan Africa,South Africa,1949,...
Africa,sub-Saharan Africa,South Africa,1950,...
Africa,sub-Saharan Africa,South Africa,1951,64.75
Africa,sub-Saharan Africa,South Africa,1952,74.55
Africa,sub-Saharan Africa,South Africa,1953,65.80
Africa,sub-Saharan Africa,South Africa,1954,63.00
Africa,sub-Saharan Africa,South Africa,1955,67.20
Africa,sub-Saharan Africa,South Africa,1956,77.00
Africa,sub-Saharan Africa,South Africa,1957,81.90
Africa,sub-Saharan Africa,South Africa,1958,63.70
Africa,sub-Saharan Africa,South Africa,1959,60.55
Africa,sub-Saharan Africa,South Africa,1960,70.00
Africa,sub-Saharan Africa,South Africa,1961,113.75
Africa,sub-Saharan Africa,South Africa,1962,186.20
Africa,sub-Saharan Africa,South Africa,1963,189.00
Africa,sub-Saharan Africa,South Africa,1964,271.60
Africa,sub-Saharan Africa,South Africa,1965,289.45
Africa,sub-Saharan Africa,South Africa,1966,324.45
Africa,sub-Saharan Africa,South Africa,1967,373.10
Africa,sub-Saharan Africa,South Africa,1968,399.70
Africa,sub-Saharan Africa,South Africa,1969,425.60
Africa,sub-Saharan Africa,South Africa,1970,417.90
Africa,sub-Saharan Africa,South Africa,1971,485.87
Africa,sub-Saharan Africa,South Africa,1972,492.39
Africa,sub-Saharan Africa,South Africa,1973,752.93
Africa,sub-Saharan Africa,South Africa,1974,1102.32
Africa,sub-Saharan Africa,South Africa,1975,1431.70
Africa,sub-Saharan Africa,South Africa,1976,1677.28
Africa,sub-Saharan Africa,South Africa,1977,2073.74
Africa,sub-Saharan Africa,South Africa,1978,2067.99
Africa,sub-Saharan Africa,South Africa,1979,2160.87
Africa,sub-Saharan Africa,South Africa,1980,2661.67
Africa,sub-Saharan Africa,South Africa,1981,3011.98
Africa,sub-Saharan Africa,South Africa,1982,2744.70
Africa,sub-Saharan Africa,South Africa,1983,3052.69
Africa,sub-Saharan Africa,South Africa,1984,2770.15
Africa,sub-Saharan Africa,South Africa,1985,2117.41
Africa,sub-Saharan Africa,South Africa,1986,2497.89
Africa,sub-Saharan Africa,South Africa,1987,3595.97
Africa,sub-Saharan Africa,South Africa,1988,4263.09
Africa,sub-Saharan Africa,South Africa,1989,4181.89
Africa,sub-Saharan Africa,South Africa,1990,4364.46
Africa,sub-Saharan Africa,South Africa,1991,3874.42
Africa,sub-Saharan Africa,South Africa,1992,3677.41
Africa,sub-Saharan Africa,South Africa,1993,3254.31
Africa,sub-Saharan Africa,South Africa,1994,3478.58
Africa,sub-Saharan Africa,South Africa,1995,3292.45
Africa,sub-Saharan Africa,South Africa,1996,2591.79
Africa,sub-Saharan Africa,South Africa,1997,2414.14
Africa,sub-Saharan Africa,South Africa,1998,1905.66
Africa,sub-Saharan Africa,South Africa,1999,1738.04
Africa,sub-Saharan Africa,South Africa,2000,1891.73
Africa,sub-Saharan Africa,South Africa,2001,1802.26
Africa,sub-Saharan Africa,South Africa,2002,1766.08
Africa,sub-Saharan Africa,South Africa,2003,2574.18
Africa,sub-Saharan Africa,South Africa,2004,3099.07
Africa,sub-Saharan Africa,South Africa,2005,3566.96
Africa,sub-Saharan Africa,South Africa,2006,3506.14
Africa,sub-Saharan Africa,South Africa,2007,3525.68
Africa,sub-Saharan Africa,South Africa,2008,3285.93
Africa,sub-Saharan Africa,South Africa,2009,3592.69
Africa,sub-Saharan Africa,South Africa,2010,4188.17
Africa,sub-Saharan Africa,South Africa,2011,4594.15
Africa,sub-Saharan Africa,South Africa,2012,4489.59
Africa,sub-Saharan Africa,South Africa,2013,4118.21
Africa,sub-Saharan Africa,South Africa,2014,3892.49
Africa,sub-Saharan Africa,South Africa,2015,3488.87
Africa,sub-Saharan Africa,South Africa,2016,3139.31
Africa,sub-Saharan Africa,South Africa,2017,3591.51
Africa,sub-Saharan Africa,South Africa,2018,3622.92
Africa,sub-Saharan Africa,South Africa,2019,3435.43
Africa,sub-Saharan Africa,South Africa,2020,3231.02
Africa,sub-Saharan Africa,South Africa,2021,3392.82
Africa,sub-Saharan Africa,South Africa,2022,3247.39
Africa,sub-Saharan Africa,South Africa,2023,2876.47
Africa,sub-Saharan Africa,South Africa,2024,2835.96
Africa,sub-Saharan Africa,South Sudan,1949,...
Africa,sub-Saharan Africa,South Sudan,1950,...
Africa,sub-Saharan Africa,South Sudan,1951,...
Africa,sub-Saharan Africa,South Sudan,1952,...
Africa,sub-Saharan Africa,South Sudan,1953,...
Africa,sub-Saharan Africa,South Sudan,1954,...
Africa,sub-Saharan Africa,South Sudan,1955,...
Africa,sub-Saharan Africa,South Sudan,1956,...
Africa,sub-Saharan Africa,South Sudan,1957,...
Africa,sub-Saharan Africa,South Sudan,1958,...
Africa,sub-Saharan Africa,South Sudan,1959,...
Africa,sub-Saharan Africa,South Sudan,1960,...
Africa,sub-Saharan Africa,South Sudan,1961,...
Africa,sub-Saharan Africa,South Sudan,1962,...
Africa,sub-Saharan Africa,South Sudan,1963,...
Africa,sub-Saharan Africa,South Sudan,1964,...
Africa,sub-Saharan Africa,South Sudan,1965,...
Africa,sub-Saharan Africa,South Sudan,1966,...
Africa,sub-Saharan Africa,South Sudan,1967,...
Africa,sub-Saharan Africa,South Sudan,1968,...
Africa,sub-Saharan Africa,South Sudan,1969,...
Africa,sub-Saharan Africa,South Sudan,1970,...
Africa,sub-Saharan Africa,South Sudan,1971,...
Africa,sub-Saharan Africa,South Sudan,1972,...
Africa,sub-Saharan Africa,South Sudan,1973,...
Africa,sub-Saharan Africa,South Sudan,1974,...
Africa,sub-Saharan Africa,South Sudan,1975,...
Africa,sub-Saharan Africa,South Sudan,1976,...
Africa,sub-Saharan Africa,South Sudan,1977,...
Africa,sub-Saharan Africa,South Sudan,1978,...
Africa,sub-Saharan Africa,South Sudan,1979,...
Africa,sub-Saharan Africa,South Sudan,1980,...
Africa,sub-Saharan Africa,South Sudan,1981,...
Africa,sub-Saharan Africa,South Sudan,1982,...
Africa,sub-Saharan Africa,South Sudan,1983,...
Africa,sub-Saharan Africa,South Sudan,1984,...
Africa,sub-Saharan Africa,South Sudan,1985,...
Africa,sub-Saharan Africa,South Sudan,1986,...
Africa,sub-Saharan Africa,South Sudan,1987,...
Africa,sub-Saharan Africa,South Sudan,1988,...
Africa,sub-Saharan Africa,South Sudan,1989,...
Africa,sub-Saharan Africa,South Sudan,1990,...
Africa,sub-Saharan Africa,South Sudan,1991,...
Africa,sub-Saharan Africa,South Sudan,1992,...
Africa,sub-Saharan Africa,South Sudan,1993,...
Africa,sub-Saharan Africa,South Sudan,1994,...
Africa,sub-Saharan Africa,South Sudan,1995,...
Africa,sub-Saharan Africa,South Sudan,1996,...
Africa,sub-Saharan Africa,South Sudan,1997,...
Africa,sub-Saharan Africa,South Sudan,1998,...
Africa,sub-Saharan Africa,South Sudan,1999,...
Africa,sub-Saharan Africa,South Sudan,2000,...
Africa,sub-Saharan Africa,South Sudan,2001,...
Africa,sub-Saharan Africa,South Sudan,2002,...
Africa,sub-Saharan Africa,South Sudan,2003,...
Africa,sub-Saharan Africa,South Sudan,2004,...
Africa,sub-Saharan Africa,South Sudan,2005,...
Africa,sub-Saharan Africa,South Sudan,2006,551.45
Africa,sub-Saharan Africa,South Sudan,2007,587.97
Africa,sub-Saharan Africa,South Sudan,2008,896.39
Africa,sub-Saharan Africa,South Sudan,2009,609.90
Africa,sub-Saharan Africa,South Sudan,2010,650.91
Africa,sub-Saharan Africa,South Sudan,2011,1052.72
Africa,sub-Saharan Africa,South Sudan,2012,988.23
Africa,sub-Saharan Africa,South Sudan,2013,981.98
Africa,sub-Saharan Africa,South Sudan,2014,1301.53
Africa,sub-Saharan Africa,South Sudan,2015,1151.92
Africa,sub-Saharan Africa,South Sudan,2016,135.34
Africa,sub-Saharan Africa,South Sudan,2017,72.39
Africa,sub-Saharan Africa,South Sudan,2018,149.09
Africa,sub-Saharan Africa,South Sudan,2019,186.50
Africa,sub-Saharan Africa,South Sudan,2020,128.92
Africa,sub-Saharan Africa,South Sudan,2021,213.22
Africa,sub-Saharan Africa,South Sudan,2022,520.45
Africa,sub-Saharan Africa,South Sudan,2023,1076.17
Africa,sub-Saharan Africa,South Sudan,2024,2027.89
Africa,sub-Saharan Africa,Sudan,1949,...
Africa,sub-Saharan Africa,Sudan,1950,0.05
Africa,sub-Saharan Africa,Sudan,1951,0.04
Africa,sub-Saharan Africa,Sudan,1952,0.05
Africa,sub-Saharan Africa,Sudan,1953,0.06
Africa,sub-Saharan Africa,Sudan,1954,0.08
Africa,sub-Saharan Africa,Sudan,1955,0.08
Africa,sub-Saharan Africa,Sudan,1956,0.10
Africa,sub-Saharan Africa,Sudan,1957,14.10
Africa,sub-Saharan Africa,Sudan,1958,14.36
Africa,sub-Saharan Africa,Sudan,1959,16.60
Africa,sub-Saharan Africa,Sudan,1960,18.67
Africa,sub-Saharan Africa,Sudan,1961,20.51
Africa,sub-Saharan Africa,Sudan,1962,24.84
Africa,sub-Saharan Africa,Sudan,1963,28.14
Africa,sub-Saharan Africa,Sudan,1964,41.87
Africa,sub-Saharan Africa,Sudan,1965,56.38
Africa,sub-Saharan Africa,Sudan,1966,50.32
Africa,sub-Saharan Africa,Sudan,1967,52.27
Africa,sub-Saharan Africa,Sudan,1968,57.73
Africa,sub-Saharan Africa,Sudan,1969,87.02
Africa,sub-Saharan Africa,Sudan,1970,108.27
Africa,sub-Saharan Africa,Sudan,1971,109.99
Africa,sub-Saharan Africa,Sudan,1972,107.98
Africa,sub-Saharan Africa,Sudan,1973,113.15
Africa,sub-Saharan Africa,Sudan,1974,111.43
Africa,sub-Saharan Africa,Sudan,1975,119.47
Africa,sub-Saharan Africa,Sudan,1976,179.21
Africa,sub-Saharan Africa,Sudan,1977,216.54
Africa,sub-Saharan Africa,Sudan,1978,175.92
Africa,sub-Saharan Africa,Sudan,1979,240.00
Africa,sub-Saharan Africa,Sudan,1980,228.00
Africa,sub-Saharan Africa,Sudan,1981,203.99
Africa,sub-Saharan Africa,Sudan,1982,172.21
Africa,sub-Saharan Africa,Sudan,1983,230.77
Africa,sub-Saharan Africa,Sudan,1984,355.38
Africa,sub-Saharan Africa,Sudan,1985,205.29
Africa,sub-Saharan Africa,Sudan,1986,260.00
Africa,sub-Saharan Africa,Sudan,1987,310.33
Africa,sub-Saharan Africa,Sudan,1988,369.33
Africa,sub-Saharan Africa,Sudan,1989,...
Africa,sub-Saharan Africa,Sudan,1990,1177.78
Africa,sub-Saharan Africa,Sudan,1991,1365.80
Africa,sub-Saharan Africa,Sudan,1992,183.72
Africa,sub-Saharan Africa,Sudan,1993,257.98
Africa,sub-Saharan Africa,Sudan,1994,226.17
Africa,sub-Saharan Africa,Sudan,1995,138.76
Africa,sub-Saharan Africa,Sudan,1996,106.33
Africa,sub-Saharan Africa,Sudan,1997,97.73
Africa,sub-Saharan Africa,Sudan,1998,259.96
Africa,sub-Saharan Africa,Sudan,1999,429.62
Africa,sub-Saharan Africa,Sudan,2000,587.27
Africa,sub-Saharan Africa,Sudan,2001,388.09
Africa,sub-Saharan Africa,Sudan,2002,484.61
Africa,sub-Saharan Africa,Sudan,2003,398.11
Africa,sub-Saharan Africa,Sudan,2004,1240.77
Africa,sub-Saharan Africa,Sudan,2005,1165.00
Africa,sub-Saharan Africa,Sudan,2006,1647.84
Africa,sub-Saharan Africa,Sudan,2007,2427.07
Africa,sub-Saharan Africa,Sudan,2008,3228.00
Africa,sub-Saharan Africa,Sudan,2009,3180.48
Africa,sub-Saharan Africa,Sudan,2010,...
Africa,sub-Saharan Africa,Sudan,2011,...
Africa,sub-Saharan Africa,Sudan,2012,...
Africa,sub-Saharan Africa,Sudan,2013,...
Africa,sub-Saharan Africa,Sudan,2014,...
Africa,sub-Saharan Africa,Sudan,2015,2279.62
Africa,sub-Saharan Africa,Sudan,2016,2748.51
Africa,sub-Saharan Africa,Sudan,2017,4383.00
Africa,sub-Saharan Africa,Sudan,2018,1047.88
Africa,sub-Saharan Africa,Sudan,2019,722.26
Africa,sub-Saharan Africa,Sudan,2020,934.31
Africa,sub-Saharan Africa,Sudan,2021,375.21
Africa,sub-Saharan Africa,Sudan,2022,...
Africa,sub-Saharan Africa,Sudan,2023,...
Africa,sub-Saharan Africa,Sudan,2024,...
Africa,sub-Saharan Africa,Eswatini,1949,...
Africa,sub-Saharan Africa,Eswatini,1950,...
Africa,sub-Saharan Africa,Eswatini,1951,...
Africa,sub-Saharan Africa,Eswatini,1952,...
Africa,sub-Saharan Africa,Eswatini,1953,...
Africa,sub-Saharan Africa,Eswatini,1954,...
Africa,sub-Saharan Africa,Eswatini,1955,...
Africa,sub-Saharan Africa,Eswatini,1956,...
Africa,sub-Saharan Africa,Eswatini,1957,...
Africa,sub-Saharan Africa,Eswatini,1958,...
